,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13567,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13568,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13569,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13570,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13571,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13572,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13573,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13574,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13575,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13576,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13577,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13578,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13579,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13580,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13581,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13582,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13583,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13584,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13585,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13586,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13587,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13588,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13589,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13590,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13591,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13592,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13593,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13594,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13595,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,2,41,,
13596,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13597,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13598,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,2,41,,
13599,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,2,41,,
13600,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13601,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13602,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13603,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13604,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13605,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13606,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13607,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13608,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13609,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13610,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13611,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13612,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13613,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13614,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13615,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13616,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13617,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13618,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13619,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13620,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13621,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13622,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13623,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13624,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13625,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13626,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13627,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13628,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13629,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13630,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13631,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13632,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13633,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13634,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13635,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13636,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13637,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13638,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13639,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13640,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13641,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13642,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13643,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13644,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13645,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13646,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13647,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13648,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13649,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13650,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13651,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13652,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13653,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13654,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13655,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13656,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13657,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13658,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13659,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13660,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13661,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13662,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13663,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13664,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13665,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13666,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13667,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13668,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13669,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13670,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13671,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13672,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13673,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13674,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13675,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,2,41,,
13676,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13677,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13678,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,2,41,,
13679,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,2,41,,
13680,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13681,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13682,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13683,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13684,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13685,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13686,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13687,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13688,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13689,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13690,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13691,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13692,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13693,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13694,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13695,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13696,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13697,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13698,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13699,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13700,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13701,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13702,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13703,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13704,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13705,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13706,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13707,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13708,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13709,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13710,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13711,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13712,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13713,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13714,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13715,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13716,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13717,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13718,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13719,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13720,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13721,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13722,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13723,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13724,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13725,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13726,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13727,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13728,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13729,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13730,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13731,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13732,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13733,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13734,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13735,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13736,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13737,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13738,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13739,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13740,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13741,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13742,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13743,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13744,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13745,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13746,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13747,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13748,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13749,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13750,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13751,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13752,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13753,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13754,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13755,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,2,41,,
13756,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13757,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13758,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,2,41,,
13759,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,2,41,,
13760,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13761,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13762,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13763,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13764,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13765,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13766,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13767,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13768,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13769,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13770,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13771,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13772,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13773,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13774,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13775,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13776,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13777,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13778,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13779,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13780,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13781,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13782,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13783,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13784,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13785,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13786,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13787,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13788,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13789,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13790,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13791,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13792,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13793,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13794,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13795,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13796,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13797,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13798,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13799,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13800,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13801,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13802,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13803,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13804,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13805,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13806,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13807,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13808,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13809,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13810,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13811,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13812,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13813,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13814,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13815,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13816,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13817,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13818,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13819,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13820,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13821,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13822,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13823,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13824,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13825,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13826,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13827,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13828,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13829,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13830,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13831,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13832,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13833,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13834,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13835,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,2,41,,
13836,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13837,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13838,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,2,41,,
13839,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,2,41,,
13840,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,6,2,41,,
13841,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,6,2,41,,
13842,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,6,2,41,,
13843,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,6,2,41,,
13844,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,6,2,41,,
13845,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,6,2,41,,
13846,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,6,2,41,,
13847,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,6,2,41,,
13848,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,6,2,41,,
13849,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,6,2,41,,
13850,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,6,2,41,,
13851,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,6,2,41,,
