,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16391,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16392,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16393,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16394,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,40,,
16395,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,40,,
16396,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16397,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16398,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,40,,
16399,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,40,,
16400,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16401,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16402,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16403,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16404,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16405,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16406,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16407,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16408,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16409,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16410,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16411,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16412,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16413,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16414,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16415,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16416,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16417,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16418,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16419,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16420,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16421,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16422,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16423,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16424,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16425,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16426,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16427,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16428,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16429,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16430,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16431,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16432,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16433,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16434,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16435,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16436,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16437,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16438,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16439,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16440,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16441,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16442,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16443,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16444,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16445,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16446,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16447,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16448,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16449,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16450,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16451,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16452,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16453,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16454,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16455,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16456,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16457,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16458,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16459,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16460,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16461,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16462,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16463,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16464,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16465,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16466,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16467,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16468,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16469,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16470,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16471,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16472,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16473,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16474,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16475,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,40,,
16476,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16477,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16478,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,40,,
16479,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,40,,
16480,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,6,2,40,,
16481,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,6,2,40,,
16482,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,6,2,40,,
16483,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,6,2,40,,
16484,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,6,2,40,,
16485,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,6,2,40,,
16486,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,6,2,40,,
16487,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,6,2,40,,
16488,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,6,2,40,,
16489,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,6,2,40,,
16490,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,6,2,40,,
16491,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,6,2,40,,
16492,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,6,2,40,,
16493,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,6,2,40,,
16494,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,6,2,40,,
16495,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,6,2,40,,
16496,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,6,2,40,,
16497,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,6,2,40,,
16498,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,6,2,40,,
16499,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,6,2,40,,
16500,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,8,2,40,,
16501,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,8,2,40,,
16502,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,8,2,40,,
16503,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,8,2,40,,
16504,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,8,2,40,,
16505,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,8,2,40,,
16506,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,8,2,40,,
16507,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,8,2,40,,
16508,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,8,2,40,,
16509,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,8,2,40,,
16510,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,8,2,40,,
16511,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,8,2,40,,
16512,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,8,2,40,,
16513,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,8,2,40,,
16514,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,8,2,40,,
16515,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,8,2,40,,
16516,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,8,2,40,,
16517,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,8,2,40,,
16518,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,8,2,40,,
16519,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,8,2,40,,
16520,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,12,2,40,,
16521,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,12,2,40,,
16522,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,12,2,40,,
16523,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,12,2,40,,
16524,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,12,2,40,,
16525,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,12,2,40,,
16526,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,12,2,40,,
16527,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,12,2,40,,
16528,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,12,2,40,,
16529,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,12,2,40,,
16530,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,12,2,40,,
16531,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,12,2,40,,
16532,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,12,2,40,,
16533,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,12,2,40,,
16534,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,12,2,40,,
16535,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,12,2,40,,
16536,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,12,2,40,,
16537,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,12,2,40,,
16538,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,12,2,40,,
16539,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,12,2,40,,
16540,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,15,2,40,,
16541,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,15,2,40,,
16542,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,15,2,40,,
16543,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,15,2,40,,
16544,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,15,2,40,,
16545,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,15,2,40,,
16546,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,15,2,40,,
16547,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,15,2,40,,
16548,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,15,2,40,,
16549,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,15,2,40,,
16550,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,15,2,40,,
16551,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,15,2,40,,
16552,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,15,2,40,,
16553,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,15,2,40,,
16554,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,15,2,40,,
16555,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,15,2,40,,
16556,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,15,2,40,,
16557,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,15,2,40,,
16558,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,15,2,40,,
16559,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,15,2,40,,
16560,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,6,2,40,,
16561,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,6,2,40,,
16562,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,6,2,40,,
16563,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,6,2,40,,
16564,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,6,2,40,,
16565,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,6,2,40,,
16566,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,6,2,40,,
16567,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,6,2,40,,
16568,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,6,2,40,,
16569,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,6,2,40,,
16570,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,6,2,40,,
16571,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,6,2,40,,
16572,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,6,2,40,,
16573,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,6,2,40,,
16574,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,6,2,40,,
16575,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,6,2,40,,
16576,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,6,2,40,,
16577,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,6,2,40,,
16578,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,6,2,40,,
16579,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,6,2,40,,
16580,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,8,2,40,,
16581,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,8,2,40,,
16582,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,8,2,40,,
16583,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,8,2,40,,
16584,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,8,2,40,,
16585,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,8,2,40,,
16586,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,8,2,40,,
16587,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,8,2,40,,
16588,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,8,2,40,,
16589,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,8,2,40,,
16590,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,8,2,40,,
16591,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,8,2,40,,
16592,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,8,2,40,,
16593,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,8,2,40,,
16594,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,8,2,40,,
16595,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,8,2,40,,
16596,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,8,2,40,,
16597,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,8,2,40,,
16598,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,8,2,40,,
16599,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,8,2,40,,
16600,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,12,2,40,,
16601,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,12,2,40,,
16602,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,12,2,40,,
16603,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,12,2,40,,
16604,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,12,2,40,,
16605,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,12,2,40,,
16606,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,12,2,40,,
16607,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,12,2,40,,
16608,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,12,2,40,,
16609,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,12,2,40,,
16610,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,12,2,40,,
16611,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,12,2,40,,
16612,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,12,2,40,,
16613,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,12,2,40,,
16614,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,12,2,40,,
16615,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,12,2,40,,
16616,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,12,2,40,,
16617,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,12,2,40,,
16618,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,12,2,40,,
16619,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,12,2,40,,
16620,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,15,2,40,,
16621,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,15,2,40,,
16622,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,15,2,40,,
16623,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,15,2,40,,
16624,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,15,2,40,,
16625,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,15,2,40,,
16626,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,15,2,40,,
16627,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,15,2,40,,
16628,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,15,2,40,,
16629,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,15,2,40,,
16630,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,15,2,40,,
16631,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,15,2,40,,
16632,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,15,2,40,,
16633,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,15,2,40,,
16634,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,15,2,40,,
16635,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,15,2,40,,
16636,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,15,2,40,,
16637,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,15,2,40,,
16638,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,15,2,40,,
16639,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,15,2,40,,
16640,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,6,2,40,,
16641,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,6,2,40,,
16642,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,6,2,40,,
16643,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,6,2,40,,
16644,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,6,2,40,,
16645,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,6,2,40,,
16646,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,6,2,40,,
16647,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,6,2,40,,
16648,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,6,2,40,,
16649,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,6,2,40,,
16650,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,6,2,40,,
16651,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,6,2,40,,
16652,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,6,2,40,,
16653,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,6,2,40,,
16654,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,6,2,40,,
16655,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,6,2,40,,
16656,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,6,2,40,,
16657,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,6,2,40,,
16658,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,6,2,40,,
16659,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,6,2,40,,
16660,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,8,2,40,,
16661,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,8,2,40,,
16662,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,8,2,40,,
16663,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,8,2,40,,
16664,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,8,2,40,,
16665,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,8,2,40,,
16666,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,8,2,40,,
16667,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,8,2,40,,
16668,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,8,2,40,,
16669,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,8,2,40,,
16670,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,8,2,40,,
16671,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,8,2,40,,
16672,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,8,2,40,,
16673,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,8,2,40,,
16674,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,8,2,40,,
16675,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,8,2,40,,
16676,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,8,2,40,,
16677,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,8,2,40,,
16678,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,8,2,40,,
16679,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,8,2,40,,
16680,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,12,2,40,,
16681,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,12,2,40,,
16682,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,12,2,40,,
16683,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,12,2,40,,
16684,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,12,2,40,,
16685,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,12,2,40,,
16686,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,12,2,40,,
16687,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,12,2,40,,
16688,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,12,2,40,,
16689,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,12,2,40,,
16690,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,12,2,40,,
16691,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,12,2,40,,
16692,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,12,2,40,,
16693,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,12,2,40,,
16694,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,12,2,40,,
16695,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,12,2,40,,
16696,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,12,2,40,,
16697,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,12,2,40,,
16698,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,12,2,40,,
16699,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,12,2,40,,
16700,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,15,2,40,,
16701,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,15,2,40,,
16702,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,15,2,40,,
16703,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,15,2,40,,
16704,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,15,2,40,,
16705,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,15,2,40,,
16706,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,15,2,40,,
