,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3137,4800.0,0.8,,2,2,6,6,2,6000,2,5522208235,,6,63,1,,
3138,4800.0,0.8,,2,3,6,6,2,6000,2,5522208235,,6,63,1,,
3139,4800.0,0.8,,2,0,6,6,2,6000,3,5522208235,,6,63,1,,
3140,1200.0,0.2,,2,0,6,6,2,6000,1,5522208235,,12,63,1,,
3141,1200.0,0.2,,2,1,6,6,2,6000,2,5522208235,,12,63,1,,
3142,1200.0,0.2,,2,2,6,6,2,6000,2,5522208235,,12,63,1,,
3143,1200.0,0.2,,2,3,6,6,2,6000,2,5522208235,,12,63,1,,
3144,1200.0,0.2,,2,0,6,6,2,6000,3,5522208235,,12,63,1,,
3145,2400.0,0.4,,2,0,6,6,2,6000,1,5522208235,,12,63,1,,
3146,2400.0,0.4,,2,1,6,6,2,6000,2,5522208235,,12,63,1,,
3147,2400.0,0.4,,2,2,6,6,2,6000,2,5522208235,,12,63,1,,
3148,2400.0,0.4,,2,3,6,6,2,6000,2,5522208235,,12,63,1,,
3149,2400.0,0.4,,2,0,6,6,2,6000,3,5522208235,,12,63,1,,
3150,3600.0,0.6,,2,0,6,6,2,6000,1,5522208235,,12,63,1,,
3151,3600.0,0.6,,2,1,6,6,2,6000,2,5522208235,,12,63,1,,
3152,3600.0,0.6,,2,2,6,6,2,6000,2,5522208235,,12,63,1,,
3153,3600.0,0.6,,2,3,6,6,2,6000,2,5522208235,,12,63,1,,
3154,3600.0,0.6,,2,0,6,6,2,6000,3,5522208235,,12,63,1,,
3155,4800.0,0.8,,2,0,6,6,2,6000,1,5522208235,,12,63,1,,
3156,4800.0,0.8,,2,1,6,6,2,6000,2,5522208235,,12,63,1,,
3157,4800.0,0.8,,2,2,6,6,2,6000,2,5522208235,,12,63,1,,
3158,4800.0,0.8,,2,3,6,6,2,6000,2,5522208235,,12,63,1,,
3159,4800.0,0.8,,2,0,6,6,2,6000,3,5522208235,,12,63,1,,
3160,1200.0,0.2,,2,0,6,6,2,6000,1,5522208235,,15,63,1,,
3161,1200.0,0.2,,2,1,6,6,2,6000,2,5522208235,,15,63,1,,
3162,1200.0,0.2,,2,2,6,6,2,6000,2,5522208235,,15,63,1,,
3163,1200.0,0.2,,2,3,6,6,2,6000,2,5522208235,,15,63,1,,
3164,1200.0,0.2,,2,0,6,6,2,6000,3,5522208235,,15,63,1,,
3165,2400.0,0.4,,2,0,6,6,2,6000,1,5522208235,,15,63,1,,
3166,2400.0,0.4,,2,1,6,6,2,6000,2,5522208235,,15,63,1,,
3167,2400.0,0.4,,2,2,6,6,2,6000,2,5522208235,,15,63,1,,
3168,2400.0,0.4,,2,3,6,6,2,6000,2,5522208235,,15,63,1,,
3169,2400.0,0.4,,2,0,6,6,2,6000,3,5522208235,,15,63,1,,
3170,3600.0,0.6,,2,0,6,6,2,6000,1,5522208235,,15,63,1,,
3171,3600.0,0.6,,2,1,6,6,2,6000,2,5522208235,,15,63,1,,
3172,3600.0,0.6,,2,2,6,6,2,6000,2,5522208235,,15,63,1,,
3173,3600.0,0.6,,2,3,6,6,2,6000,2,5522208235,,15,63,1,,
3174,3600.0,0.6,,2,0,6,6,2,6000,3,5522208235,,15,63,1,,
3175,4800.0,0.8,,2,0,6,6,2,6000,1,5522208235,,15,63,1,,
3176,4800.0,0.8,,2,1,6,6,2,6000,2,5522208235,,15,63,1,,
3177,4800.0,0.8,,2,2,6,6,2,6000,2,5522208235,,15,63,1,,
3178,4800.0,0.8,,2,3,6,6,2,6000,2,5522208235,,15,63,1,,
3179,4800.0,0.8,,2,0,6,6,2,6000,3,5522208235,,15,63,1,,
3180,1200.0,0.2,,3,0,6,6,2,6000,1,5522208235,,6,63,1,,
3181,1200.0,0.2,,3,1,6,6,2,6000,2,5522208235,,6,63,1,,
3182,1200.0,0.2,,3,2,6,6,2,6000,2,5522208235,,6,63,1,,
3183,1200.0,0.2,,3,3,6,6,2,6000,2,5522208235,,6,63,1,,
3184,1200.0,0.2,,3,0,6,6,2,6000,3,5522208235,,6,63,1,,
3185,2400.0,0.4,,3,0,6,6,2,6000,1,5522208235,,6,63,1,,
3186,2400.0,0.4,,3,1,6,6,2,6000,2,5522208235,,6,63,1,,
3187,2400.0,0.4,,3,2,6,6,2,6000,2,5522208235,,6,63,1,,
3188,2400.0,0.4,,3,3,6,6,2,6000,2,5522208235,,6,63,1,,
3189,2400.0,0.4,,3,0,6,6,2,6000,3,5522208235,,6,63,1,,
3190,3600.0,0.6,,3,0,6,6,2,6000,1,5522208235,,6,63,1,,
3191,3600.0,0.6,,3,1,6,6,2,6000,2,5522208235,,6,63,1,,
3192,3600.0,0.6,,3,2,6,6,2,6000,2,5522208235,,6,63,1,,
3193,3600.0,0.6,,3,3,6,6,2,6000,2,5522208235,,6,63,1,,
3194,3600.0,0.6,,3,0,6,6,2,6000,3,5522208235,,6,63,1,,
3195,4800.0,0.8,,3,0,6,6,2,6000,1,5522208235,,6,63,1,,
3196,4800.0,0.8,,3,1,6,6,2,6000,2,5522208235,,6,63,1,,
3197,4800.0,0.8,,3,2,6,6,2,6000,2,5522208235,,6,63,1,,
3198,4800.0,0.8,,3,3,6,6,2,6000,2,5522208235,,6,63,1,,
3199,4800.0,0.8,,3,0,6,6,2,6000,3,5522208235,,6,63,1,,
3200,1200.0,0.2,,3,0,6,6,2,6000,1,5522208235,,12,63,1,,
3201,1200.0,0.2,,3,1,6,6,2,6000,2,5522208235,,12,63,1,,
3202,1200.0,0.2,,3,2,6,6,2,6000,2,5522208235,,12,63,1,,
3203,1200.0,0.2,,3,3,6,6,2,6000,2,5522208235,,12,63,1,,
3204,1200.0,0.2,,3,0,6,6,2,6000,3,5522208235,,12,63,1,,
3205,2400.0,0.4,,3,0,6,6,2,6000,1,5522208235,,12,63,1,,
3206,2400.0,0.4,,3,1,6,6,2,6000,2,5522208235,,12,63,1,,
3207,2400.0,0.4,,3,2,6,6,2,6000,2,5522208235,,12,63,1,,
3208,2400.0,0.4,,3,3,6,6,2,6000,2,5522208235,,12,63,1,,
3209,2400.0,0.4,,3,0,6,6,2,6000,3,5522208235,,12,63,1,,
3210,3600.0,0.6,,3,0,6,6,2,6000,1,5522208235,,12,63,1,,
3211,3600.0,0.6,,3,1,6,6,2,6000,2,5522208235,,12,63,1,,
3212,3600.0,0.6,,3,2,6,6,2,6000,2,5522208235,,12,63,1,,
3213,3600.0,0.6,,3,3,6,6,2,6000,2,5522208235,,12,63,1,,
3214,3600.0,0.6,,3,0,6,6,2,6000,3,5522208235,,12,63,1,,
3215,4800.0,0.8,,3,0,6,6,2,6000,1,5522208235,,12,63,1,,
3216,4800.0,0.8,,3,1,6,6,2,6000,2,5522208235,,12,63,1,,
3217,4800.0,0.8,,3,2,6,6,2,6000,2,5522208235,,12,63,1,,
3218,4800.0,0.8,,3,3,6,6,2,6000,2,5522208235,,12,63,1,,
3219,4800.0,0.8,,3,0,6,6,2,6000,3,5522208235,,12,63,1,,
3220,1200.0,0.2,,3,0,6,6,2,6000,1,5522208235,,15,63,1,,
3221,1200.0,0.2,,3,1,6,6,2,6000,2,5522208235,,15,63,1,,
3222,1200.0,0.2,,3,2,6,6,2,6000,2,5522208235,,15,63,1,,
3223,1200.0,0.2,,3,3,6,6,2,6000,2,5522208235,,15,63,1,,
3224,1200.0,0.2,,3,0,6,6,2,6000,3,5522208235,,15,63,1,,
3225,2400.0,0.4,,3,0,6,6,2,6000,1,5522208235,,15,63,1,,
3226,2400.0,0.4,,3,1,6,6,2,6000,2,5522208235,,15,63,1,,
3227,2400.0,0.4,,3,2,6,6,2,6000,2,5522208235,,15,63,1,,
3228,2400.0,0.4,,3,3,6,6,2,6000,2,5522208235,,15,63,1,,
3229,2400.0,0.4,,3,0,6,6,2,6000,3,5522208235,,15,63,1,,
3230,3600.0,0.6,,3,0,6,6,2,6000,1,5522208235,,15,63,1,,
3231,3600.0,0.6,,3,1,6,6,2,6000,2,5522208235,,15,63,1,,
3232,3600.0,0.6,,3,2,6,6,2,6000,2,5522208235,,15,63,1,,
3233,3600.0,0.6,,3,3,6,6,2,6000,2,5522208235,,15,63,1,,
3234,3600.0,0.6,,3,0,6,6,2,6000,3,5522208235,,15,63,1,,
3235,4800.0,0.8,,3,0,6,6,2,6000,1,5522208235,,15,63,1,,
3236,4800.0,0.8,,3,1,6,6,2,6000,2,5522208235,,15,63,1,,
3237,4800.0,0.8,,3,2,6,6,2,6000,2,5522208235,,15,63,1,,
3238,4800.0,0.8,,3,3,6,6,2,6000,2,5522208235,,15,63,1,,
3239,4800.0,0.8,,3,0,6,6,2,6000,3,5522208235,,15,63,1,,
3240,1200.0,0.2,,4,0,6,6,2,6000,1,5522208235,,6,63,1,,
3241,1200.0,0.2,,4,1,6,6,2,6000,2,5522208235,,6,63,1,,
3242,1200.0,0.2,,4,2,6,6,2,6000,2,5522208235,,6,63,1,,
3243,1200.0,0.2,,4,3,6,6,2,6000,2,5522208235,,6,63,1,,
3244,1200.0,0.2,,4,0,6,6,2,6000,3,5522208235,,6,63,1,,
3245,2400.0,0.4,,4,0,6,6,2,6000,1,5522208235,,6,63,1,,
3246,2400.0,0.4,,4,1,6,6,2,6000,2,5522208235,,6,63,1,,
3247,2400.0,0.4,,4,2,6,6,2,6000,2,5522208235,,6,63,1,,
3248,2400.0,0.4,,4,3,6,6,2,6000,2,5522208235,,6,63,1,,
3249,2400.0,0.4,,4,0,6,6,2,6000,3,5522208235,,6,63,1,,
3250,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,6,63,1,,
3251,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,6,63,1,,
3252,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,6,63,1,,
3253,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,6,63,1,,
3254,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,6,63,1,,
3255,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,6,63,1,,
3256,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,6,63,1,,
3257,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,6,63,1,,
3258,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,6,63,1,,
3259,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,6,63,1,,
3260,1200.0,0.2,,4,0,6,6,2,6000,1,5522208235,,12,63,1,,
3261,1200.0,0.2,,4,1,6,6,2,6000,2,5522208235,,12,63,1,,
3262,1200.0,0.2,,4,2,6,6,2,6000,2,5522208235,,12,63,1,,
3263,1200.0,0.2,,4,3,6,6,2,6000,2,5522208235,,12,63,1,,
3264,1200.0,0.2,,4,0,6,6,2,6000,3,5522208235,,12,63,1,,
3265,2400.0,0.4,,4,0,6,6,2,6000,1,5522208235,,12,63,1,,
3266,2400.0,0.4,,4,1,6,6,2,6000,2,5522208235,,12,63,1,,
3267,2400.0,0.4,,4,2,6,6,2,6000,2,5522208235,,12,63,1,,
3268,2400.0,0.4,,4,3,6,6,2,6000,2,5522208235,,12,63,1,,
3269,2400.0,0.4,,4,0,6,6,2,6000,3,5522208235,,12,63,1,,
3270,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,12,63,1,,
3271,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,12,63,1,,
3272,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,12,63,1,,
3273,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,12,63,1,,
3274,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,12,63,1,,
3275,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,12,63,1,,
3276,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,12,63,1,,
3277,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,12,63,1,,
3278,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,12,63,1,,
3279,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,12,63,1,,
3280,1200.0,0.2,,4,0,6,6,2,6000,1,5522208235,,15,63,1,,
3281,1200.0,0.2,,4,1,6,6,2,6000,2,5522208235,,15,63,1,,
3282,1200.0,0.2,,4,2,6,6,2,6000,2,5522208235,,15,63,1,,
3283,1200.0,0.2,,4,3,6,6,2,6000,2,5522208235,,15,63,1,,
3284,1200.0,0.2,,4,0,6,6,2,6000,3,5522208235,,15,63,1,,
3285,2400.0,0.4,,4,0,6,6,2,6000,1,5522208235,,15,63,1,,
3286,2400.0,0.4,,4,1,6,6,2,6000,2,5522208235,,15,63,1,,
3287,2400.0,0.4,,4,2,6,6,2,6000,2,5522208235,,15,63,1,,
3288,2400.0,0.4,,4,3,6,6,2,6000,2,5522208235,,15,63,1,,
3289,2400.0,0.4,,4,0,6,6,2,6000,3,5522208235,,15,63,1,,
3290,3600.0,0.6,,4,0,6,6,2,6000,1,5522208235,,15,63,1,,
3291,3600.0,0.6,,4,1,6,6,2,6000,2,5522208235,,15,63,1,,
3292,3600.0,0.6,,4,2,6,6,2,6000,2,5522208235,,15,63,1,,
3293,3600.0,0.6,,4,3,6,6,2,6000,2,5522208235,,15,63,1,,
3294,3600.0,0.6,,4,0,6,6,2,6000,3,5522208235,,15,63,1,,
3295,4800.0,0.8,,4,0,6,6,2,6000,1,5522208235,,15,63,1,,
3296,4800.0,0.8,,4,1,6,6,2,6000,2,5522208235,,15,63,1,,
3297,4800.0,0.8,,4,2,6,6,2,6000,2,5522208235,,15,63,1,,
3298,4800.0,0.8,,4,3,6,6,2,6000,2,5522208235,,15,63,1,,
3299,4800.0,0.8,,4,0,6,6,2,6000,3,5522208235,,15,63,1,,
3300,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3301,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3302,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3303,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3304,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3305,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3306,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3307,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3308,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3309,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3310,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3311,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3312,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3313,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3314,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3315,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3316,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3317,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3318,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3319,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3320,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3321,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3322,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3323,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3324,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3325,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3326,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3327,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3328,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3329,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3330,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3331,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3332,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3333,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3334,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3335,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3336,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3337,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3338,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3339,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3340,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3341,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3342,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3343,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3344,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3345,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3346,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3347,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3348,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3349,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3350,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3351,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3352,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3353,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3354,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3355,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3356,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3357,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3358,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3359,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3360,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3361,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3362,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3363,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3364,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3365,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3366,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3367,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3368,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3369,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3370,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3371,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3372,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3373,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3374,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3375,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,63,1,,
3376,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3377,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3378,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,63,1,,
3379,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,63,1,,
3380,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3381,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3382,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3383,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3384,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3385,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3386,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3387,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3388,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3389,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3390,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3391,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3392,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3393,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3394,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3395,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3396,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3397,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3398,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3399,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3400,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3401,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3402,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3403,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3404,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3405,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3406,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3407,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3408,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3409,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3410,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3411,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3412,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3413,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3414,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3415,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3416,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3417,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3418,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3419,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3420,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3421,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3422,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3423,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3424,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3425,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3426,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3427,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3428,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3429,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3430,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3431,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3432,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3433,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3434,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3435,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3436,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3437,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3438,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3439,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,63,1,,
3440,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,63,1,,
3441,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3442,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,63,1,,
3443,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,63,1,,
