,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9537,2,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9538,2,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9539,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,63,6,,
9540,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,63,6,,
9541,1,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9542,1,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9543,1,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9544,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,63,6,,
9545,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,63,6,,
9546,2,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9547,2,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9548,2,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9549,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,63,6,,
9550,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,63,6,,
9551,1,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9552,1,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9553,1,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9554,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,63,6,,
9555,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,63,6,,
9556,2,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9557,2,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9558,2,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,63,6,,
9559,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,63,6,,
9560,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9561,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9562,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9563,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9564,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9565,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9566,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9567,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9568,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9569,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9570,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9571,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9572,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9573,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9574,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9575,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9576,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9577,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9578,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9579,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9580,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9581,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9582,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9583,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9584,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9585,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9586,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9587,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9588,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9589,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9590,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9591,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9592,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9593,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9594,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9595,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9596,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9597,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9598,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9599,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9600,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9601,1,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9602,1,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9603,1,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9604,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9605,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9606,2,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9607,2,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9608,2,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9609,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9610,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9611,1,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9612,1,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9613,1,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9614,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9615,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9616,2,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9617,2,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9618,2,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9619,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9620,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9621,1,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9622,1,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9623,1,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9624,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9625,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9626,2,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9627,2,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9628,2,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9629,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9630,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9631,1,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9632,1,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9633,1,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9634,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9635,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9636,2,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9637,2,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9638,2,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9639,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9640,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9641,1,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9642,1,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9643,1,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9644,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9645,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9646,2,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9647,2,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9648,2,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9649,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9650,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9651,1,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9652,1,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9653,1,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9654,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9655,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9656,2,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9657,2,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9658,2,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9659,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9660,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9661,1,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9662,1,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9663,1,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9664,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9665,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9666,2,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9667,2,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9668,2,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9669,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9670,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9671,1,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9672,1,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9673,1,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9674,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9675,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9676,2,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9677,2,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9678,2,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9679,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9680,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9681,1,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9682,1,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9683,1,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9684,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9685,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9686,2,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9687,2,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9688,2,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9689,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9690,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9691,1,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9692,1,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9693,1,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9694,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9695,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9696,2,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9697,2,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9698,2,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9699,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9700,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9701,1,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9702,1,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9703,1,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9704,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9705,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9706,2,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9707,2,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9708,2,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9709,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9710,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9711,1,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9712,1,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9713,1,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9714,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9715,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,15,63,6,,
9716,2,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9717,2,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9718,2,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,15,63,6,,
9719,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,15,63,6,,
9720,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9721,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9722,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9723,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9724,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9725,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9726,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9727,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9728,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9729,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9730,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9731,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9732,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9733,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9734,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9735,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9736,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9737,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9738,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9739,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9740,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9741,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9742,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9743,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9744,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9745,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9746,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9747,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9748,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9749,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9750,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9751,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9752,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9753,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9754,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9755,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9756,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9757,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9758,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9759,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9760,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9761,1,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9762,1,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9763,1,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9764,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9765,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9766,2,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9767,2,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9768,2,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9769,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9770,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9771,1,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9772,1,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9773,1,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9774,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9775,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9776,2,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9777,2,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9778,2,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9779,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9780,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9781,1,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9782,1,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9783,1,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9784,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9785,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9786,2,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9787,2,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9788,2,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9789,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9790,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9791,1,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9792,1,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9793,1,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9794,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9795,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9796,2,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9797,2,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9798,2,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9799,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9800,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9801,1,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9802,1,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9803,1,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9804,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,8.0,6,63,6,,
9805,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,8.0,6,63,6,,
9806,2,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9807,2,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,8.0,6,63,6,,
9808,2,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,8.0,6,63,6,,
