,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4353,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4354,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4355,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4356,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,44,48,,
4357,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,44,48,,
4358,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,44,48,,
4359,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,44,48,,
4360,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,44,48,,
4361,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,44,48,,
4362,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,44,48,,
4363,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,44,48,,
4364,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,44,48,,
4365,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,44,48,,
4366,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,44,48,,
4367,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,44,48,,
4368,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,44,48,,
4369,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,44,48,,
4370,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,44,48,,
4371,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,44,48,,
4372,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,44,48,,
4373,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,44,48,,
4374,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,44,48,,
4375,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,44,48,,
4376,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,44,48,,
4377,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,44,48,,
4378,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,44,48,,
4379,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,44,48,,
4380,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,44,48,,
4381,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,44,48,,
4382,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,44,48,,
4383,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,44,48,,
4384,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,44,48,,
4385,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,44,48,,
4386,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,44,48,,
4387,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,44,48,,
4388,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,44,48,,
4389,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,44,48,,
4390,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,44,48,,
4391,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,44,48,,
4392,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,44,48,,
4393,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,44,48,,
4394,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,44,48,,
4395,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,44,48,,
4396,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,44,48,,
4397,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,44,48,,
4398,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,44,48,,
4399,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,44,48,,
4400,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,44,48,,
4401,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,44,48,,
4402,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,44,48,,
4403,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,44,48,,
4404,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,44,48,,
4405,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,44,48,,
4406,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,44,48,,
4407,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,44,48,,
4408,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,44,48,,
4409,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,44,48,,
4410,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,44,48,,
4411,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,44,48,,
4412,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,44,48,,
4413,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,44,48,,
4414,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,44,48,,
4415,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,44,48,,
4416,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,44,48,,
4417,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,44,48,,
4418,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,44,48,,
4419,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,44,48,,
4420,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,44,48,,
4421,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,44,48,,
4422,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,44,48,,
4423,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,44,48,,
4424,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,44,48,,
4425,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,44,48,,
4426,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,44,48,,
4427,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,44,48,,
4428,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,44,48,,
4429,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,44,48,,
4430,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,44,48,,
4431,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,44,48,,
4432,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,44,48,,
4433,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,44,48,,
4434,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,44,48,,
4435,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,44,48,,
4436,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,44,48,,
4437,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,44,48,,
4438,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,44,48,,
4439,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,44,48,,
4440,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,44,48,,
4441,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,44,48,,
4442,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,44,48,,
4443,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,44,48,,
4444,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,44,48,,
4445,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,44,48,,
4446,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,44,48,,
4447,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,44,48,,
4448,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,44,48,,
4449,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,44,48,,
4450,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,44,48,,
4451,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,44,48,,
4452,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,44,48,,
4453,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,44,48,,
4454,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,44,48,,
4455,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,44,48,,
4456,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,44,48,,
4457,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,44,48,,
4458,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,44,48,,
4459,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,44,48,,
4460,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,44,48,,
4461,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,44,48,,
4462,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,44,48,,
4463,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,44,48,,
4464,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,44,48,,
4465,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,44,48,,
4466,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,44,48,,
4467,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,44,48,,
4468,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,44,48,,
4469,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,44,48,,
4470,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,44,48,,
4471,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,44,48,,
4472,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,44,48,,
4473,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,44,48,,
4474,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,44,48,,
4475,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,44,48,,
4476,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,44,48,,
4477,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,44,48,,
4478,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,44,48,,
4479,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,44,48,,
4480,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,44,48,,
4481,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,44,48,,
4482,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,44,48,,
4483,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,44,48,,
4484,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,44,48,,
4485,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,44,48,,
4486,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,44,48,,
4487,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,44,48,,
4488,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,44,48,,
4489,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,44,48,,
4490,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,44,48,,
4491,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,44,48,,
4492,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,44,48,,
4493,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,44,48,,
4494,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,44,48,,
4495,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,44,48,,
4496,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,44,48,,
4497,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,44,48,,
4498,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,44,48,,
4499,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,44,48,,
4500,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,44,48,,
4501,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,44,48,,
4502,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,44,48,,
4503,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,44,48,,
4504,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,44,48,,
4505,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,44,48,,
4506,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,44,48,,
4507,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,44,48,,
4508,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,44,48,,
4509,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,44,48,,
4510,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,44,48,,
4511,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,44,48,,
4512,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,44,48,,
4513,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,44,48,,
4514,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,44,48,,
4515,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,44,48,,
4516,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,44,48,,
4517,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,44,48,,
4518,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,44,48,,
4519,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,44,48,,
4520,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,44,48,,
4521,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,44,48,,
4522,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,44,48,,
4523,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,44,48,,
4524,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,44,48,,
4525,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,44,48,,
4526,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,44,48,,
4527,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,44,48,,
4528,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,44,48,,
4529,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,44,48,,
4530,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,44,48,,
4531,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,44,48,,
4532,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,44,48,,
4533,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,44,48,,
4534,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,44,48,,
4535,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,44,48,,
4536,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,44,48,,
4537,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,44,48,,
4538,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,44,48,,
4539,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,44,48,,
4540,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,44,48,,
4541,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,44,48,,
4542,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,44,48,,
4543,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,44,48,,
4544,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,44,48,,
4545,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,44,48,,
4546,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,44,48,,
4547,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,44,48,,
4548,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,44,48,,
4549,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,44,48,,
4550,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,44,48,,
4551,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,44,48,,
4552,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,44,48,,
4553,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,44,48,,
4554,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,44,48,,
4555,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,44,48,,
4556,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,44,48,,
4557,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,44,48,,
4558,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,44,48,,
4559,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,44,48,,
4560,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,44,48,,
4561,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,44,48,,
4562,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,44,48,,
4563,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,44,48,,
4564,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,44,48,,
4565,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,44,48,,
4566,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,44,48,,
4567,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,44,48,,
4568,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,44,48,,
4569,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,44,48,,
4570,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,44,48,,
4571,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,44,48,,
4572,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,44,48,,
4573,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,44,48,,
4574,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,44,48,,
4575,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,44,48,,
4576,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,44,48,,
4577,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,44,48,,
4578,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,44,48,,
4579,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,44,48,,
4580,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,44,48,,
4581,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,44,48,,
4582,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,44,48,,
4583,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,44,48,,
4584,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,44,48,,
4585,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,44,48,,
4586,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,44,48,,
4587,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,44,48,,
4588,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,44,48,,
4589,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,44,48,,
4590,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,44,48,,
4591,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,44,48,,
4592,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,44,48,,
4593,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,44,48,,
4594,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,44,48,,
4595,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,44,48,,
4596,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,44,48,,
4597,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,44,48,,
4598,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,44,48,,
4599,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,44,48,,
4600,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,44,48,,
4601,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,44,48,,
4602,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,44,48,,
4603,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,44,48,,
4604,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,44,48,,
4605,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,44,48,,
4606,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,44,48,,
4607,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,44,48,,
4608,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,44,48,,
4609,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,44,48,,
4610,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,44,48,,
4611,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,44,48,,
4612,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,44,48,,
4613,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,44,48,,
4614,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,44,48,,
4615,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,44,48,,
4616,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,44,48,,
4617,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,44,48,,
4618,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,44,48,,
4619,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,44,48,,
4620,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,44,48,,
4621,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,44,48,,
4622,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,44,48,,
4623,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,44,48,,
4624,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,44,48,,
4625,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,44,48,,
4626,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,44,48,,
4627,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,44,48,,
4628,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,44,48,,
4629,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,44,48,,
4630,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,44,48,,
4631,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,44,48,,
4632,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,44,48,,
4633,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,44,48,,
4634,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,44,48,,
4635,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,44,48,,
4636,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,44,48,,
4637,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,44,48,,
4638,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,44,48,,
4639,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,44,48,,
4640,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,44,48,,
4641,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,44,48,,
4642,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,44,48,,
4643,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,44,48,,
4644,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,44,48,,
4645,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,44,48,,
4646,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,44,48,,
4647,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,44,48,,
4648,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,44,48,,
4649,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,44,48,,
4650,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,44,48,,
4651,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,44,48,,
4652,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,44,48,,
4653,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,44,48,,
4654,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,44,48,,
4655,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,44,48,,
4656,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,44,48,,
4657,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,44,48,,
4658,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,44,48,,
4659,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,44,48,,
4660,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,44,48,,
4661,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,44,48,,
4662,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,44,48,,
4663,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,44,48,,
4664,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,44,48,,
4665,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,44,48,,
4666,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,44,48,,
4667,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,44,48,,
4668,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,44,48,,
4669,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,44,48,,
4670,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,44,48,,
4671,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,44,48,,
4672,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4673,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4674,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
4675,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,44,48,,
