,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21010,26,900.0,0.2,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21011,26,900.0,0.2,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21012,18,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21013,22,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21014,26,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21015,18,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21016,22,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21017,26,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21018,18,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21019,18,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21020,18,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21021,22,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21022,22,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21023,22,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21024,26,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21025,26,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21026,26,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21027,18,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21028,22,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21029,26,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21030,18,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21031,22,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21032,26,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21033,18,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21034,18,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21035,18,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21036,22,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21037,22,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21038,22,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21039,26,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21040,26,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21041,26,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21042,18,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21043,22,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21044,26,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21045,18,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21046,22,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21047,26,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,12,2,39,,
21048,18,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21049,18,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21050,18,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21051,22,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21052,22,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21053,22,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21054,26,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,12,2,39,,
21055,26,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,12,2,39,,
21056,26,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,12,2,39,,
21057,18,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21058,22,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21059,26,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,12,2,39,,
21060,18,900.0,0.2,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21061,22,900.0,0.2,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21062,26,900.0,0.2,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21063,18,900.0,0.2,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21064,18,900.0,0.2,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21065,18,900.0,0.2,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21066,22,900.0,0.2,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21067,22,900.0,0.2,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21068,22,900.0,0.2,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21069,26,900.0,0.2,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21070,26,900.0,0.2,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21071,26,900.0,0.2,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21072,18,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21073,22,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21074,26,900.0,0.2,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21075,18,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21076,22,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21077,26,1800.0,0.4,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21078,18,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21079,18,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21080,18,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21081,22,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21082,22,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21083,22,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21084,26,1800.0,0.4,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21085,26,1800.0,0.4,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21086,26,1800.0,0.4,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21087,18,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21088,22,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21089,26,1800.0,0.4,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21090,18,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21091,22,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21092,26,2700.0,0.6,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21093,18,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21094,18,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21095,18,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21096,22,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21097,22,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21098,22,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21099,26,2700.0,0.6,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21100,26,2700.0,0.6,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21101,26,2700.0,0.6,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21102,18,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21103,22,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21104,26,2700.0,0.6,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21105,18,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21106,22,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21107,26,3600.0,0.8,,4,0,6,2,2,4500,1,5522208235,,15,2,39,,
21108,18,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21109,18,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21110,18,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21111,22,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21112,22,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21113,22,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21114,26,3600.0,0.8,,4,1,6,2,2,4500,2,5522208235,,15,2,39,,
21115,26,3600.0,0.8,,4,2,6,2,2,4500,2,5522208235,,15,2,39,,
21116,26,3600.0,0.8,,4,3,6,2,2,4500,2,5522208235,,15,2,39,,
21117,18,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21118,22,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21119,26,3600.0,0.8,,4,0,6,2,2,4500,3,5522208235,,15,2,39,,
21120,18,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21121,22,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21122,26,900.0,0.2,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21123,18,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21124,18,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21125,18,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21126,22,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21127,22,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21128,22,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21129,26,900.0,0.2,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21130,26,900.0,0.2,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21131,26,900.0,0.2,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21132,18,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21133,22,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21134,26,900.0,0.2,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21135,18,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21136,22,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21137,26,1800.0,0.4,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21138,18,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21139,18,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21140,18,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21141,22,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21142,22,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21143,22,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21144,26,1800.0,0.4,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21145,26,1800.0,0.4,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21146,26,1800.0,0.4,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21147,18,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21148,22,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21149,26,1800.0,0.4,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21150,18,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21151,22,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21152,26,2700.0,0.6,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21153,18,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21154,18,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21155,18,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21156,22,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21157,22,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21158,22,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21159,26,2700.0,0.6,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21160,26,2700.0,0.6,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21161,26,2700.0,0.6,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21162,18,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21163,22,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21164,26,2700.0,0.6,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21165,18,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21166,22,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21167,26,3600.0,0.8,7000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21168,18,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21169,18,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21170,18,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21171,22,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21172,22,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21173,22,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21174,26,3600.0,0.8,7000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21175,26,3600.0,0.8,7000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21176,26,3600.0,0.8,7000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21177,18,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21178,22,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21179,26,3600.0,0.8,7000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21180,18,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21181,22,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21182,26,900.0,0.2,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21183,18,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21184,18,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21185,18,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21186,22,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21187,22,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21188,22,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21189,26,900.0,0.2,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21190,26,900.0,0.2,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21191,26,900.0,0.2,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21192,18,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21193,22,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21194,26,900.0,0.2,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21195,18,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21196,22,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21197,26,1800.0,0.4,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21198,18,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21199,18,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21200,18,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21201,22,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21202,22,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21203,22,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21204,26,1800.0,0.4,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21205,26,1800.0,0.4,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21206,26,1800.0,0.4,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21207,18,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21208,22,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21209,26,1800.0,0.4,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21210,18,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21211,22,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21212,26,2700.0,0.6,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21213,18,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21214,18,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21215,18,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21216,22,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21217,22,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21218,22,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21219,26,2700.0,0.6,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21220,26,2700.0,0.6,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21221,26,2700.0,0.6,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21222,18,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21223,22,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21224,26,2700.0,0.6,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21225,18,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21226,22,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21227,26,3600.0,0.8,7500.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21228,18,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21229,18,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21230,18,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21231,22,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21232,22,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21233,22,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21234,26,3600.0,0.8,7500.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21235,26,3600.0,0.8,7500.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21236,26,3600.0,0.8,7500.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21237,18,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21238,22,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21239,26,3600.0,0.8,7500.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21240,18,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21241,22,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21242,26,900.0,0.2,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21243,18,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21244,18,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21245,18,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21246,22,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21247,22,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21248,22,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21249,26,900.0,0.2,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21250,26,900.0,0.2,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21251,26,900.0,0.2,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21252,18,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21253,22,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21254,26,900.0,0.2,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21255,18,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21256,22,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21257,26,1800.0,0.4,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21258,18,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21259,18,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21260,18,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21261,22,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21262,22,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21263,22,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21264,26,1800.0,0.4,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21265,26,1800.0,0.4,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21266,26,1800.0,0.4,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21267,18,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21268,22,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21269,26,1800.0,0.4,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21270,18,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21271,22,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21272,26,2700.0,0.6,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21273,18,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21274,18,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21275,18,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21276,22,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21277,22,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21278,22,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21279,26,2700.0,0.6,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21280,26,2700.0,0.6,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21281,26,2700.0,0.6,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21282,18,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21283,22,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21284,26,2700.0,0.6,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21285,18,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21286,22,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21287,26,3600.0,0.8,10000.0,1,0,8,2,2,4500,1,5522208235,10.0,6,2,39,,
21288,18,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21289,18,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21290,18,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21291,22,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21292,22,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21293,22,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21294,26,3600.0,0.8,10000.0,1,1,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21295,26,3600.0,0.8,10000.0,1,2,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21296,26,3600.0,0.8,10000.0,1,3,8,2,2,4500,2,5522208235,10.0,6,2,39,,
21297,18,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
21298,22,3600.0,0.8,10000.0,1,0,8,2,2,4500,3,5522208235,10.0,6,2,39,,
