,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11455,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11456,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11457,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11458,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11459,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11460,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11461,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11462,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11463,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11464,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11465,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11466,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11467,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11468,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11469,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11470,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11471,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11472,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11473,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11474,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11475,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11476,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11477,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11478,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11479,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11480,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11481,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11482,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11483,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11484,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11485,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11486,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11487,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11488,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11489,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11490,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11491,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11492,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11493,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11494,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11495,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11496,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11497,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11498,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11499,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11500,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11501,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11502,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11503,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11504,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11505,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11506,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11507,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11508,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11509,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11510,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11511,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11512,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11513,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11514,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11515,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,35,42,,
11516,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11517,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11518,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,35,42,,
11519,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,35,42,,
11520,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11521,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11522,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11523,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11524,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11525,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11526,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11527,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11528,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11529,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11530,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11531,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11532,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11533,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11534,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11535,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11536,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11537,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11538,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11539,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11540,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11541,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11542,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11543,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11544,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11545,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11546,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11547,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11548,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11549,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11550,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11551,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11552,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11553,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11554,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11555,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11556,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11557,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11558,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11559,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11560,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11561,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11562,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11563,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11564,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11565,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11566,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11567,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11568,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11569,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11570,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11571,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11572,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11573,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11574,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11575,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11576,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11577,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11578,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11579,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11580,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11581,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11582,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11583,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11584,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11585,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11586,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11587,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11588,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11589,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11590,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11591,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11592,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11593,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11594,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11595,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,35,42,,
11596,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11597,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11598,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,35,42,,
11599,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,35,42,,
11600,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11601,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11602,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11603,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11604,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11605,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11606,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11607,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11608,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11609,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11610,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11611,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11612,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11613,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11614,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11615,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11616,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11617,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11618,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11619,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11620,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11621,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11622,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11623,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11624,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11625,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11626,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11627,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11628,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11629,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11630,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11631,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11632,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11633,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11634,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11635,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11636,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11637,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11638,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11639,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11640,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11641,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11642,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11643,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11644,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11645,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11646,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11647,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11648,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11649,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11650,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11651,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11652,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11653,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11654,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11655,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11656,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11657,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11658,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11659,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11660,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11661,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11662,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11663,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11664,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11665,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11666,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11667,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11668,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11669,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11670,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11671,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11672,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11673,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11674,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11675,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,35,42,,
11676,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11677,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11678,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,35,42,,
11679,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,35,42,,
11680,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11681,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11682,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11683,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11684,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11685,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11686,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11687,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11688,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11689,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11690,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11691,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11692,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11693,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11694,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11695,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11696,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11697,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11698,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11699,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11700,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11701,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11702,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11703,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11704,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11705,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11706,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11707,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11708,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11709,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11710,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11711,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11712,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11713,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11714,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11715,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11716,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11717,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11718,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11719,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11720,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11721,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11722,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11723,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11724,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11725,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11726,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11727,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11728,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11729,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11730,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11731,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11732,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11733,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11734,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,15,35,42,,
11735,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,15,35,42,,
11736,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,15,35,42,,
11737,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,15,35,42,,
