,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26538,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26539,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,10,8,35,42,0,[0]
26540,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,10,8,35,42,0,[0]
26541,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26542,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26543,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26544,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,10,8,35,42,0,[0]
26545,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,10,8,35,42,0,[0]
26546,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26547,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26548,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26549,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,10,8,35,42,0,[0]
26550,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,10,8,35,42,0,[0]
26551,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26552,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26553,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26554,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,10,8,35,42,0,[0]
26555,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,10,8,35,42,0,[0]
26556,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26557,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26558,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,10,8,35,42,0,[0]
26559,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,10,8,35,42,0,[0]
26560,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26561,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26562,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26563,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26564,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26565,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26566,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26567,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26568,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26569,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26570,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26571,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26572,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26573,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26574,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26575,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26576,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26577,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26578,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26579,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26580,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26581,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26582,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26583,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26584,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26585,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26586,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26587,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26588,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26589,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26590,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26591,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26592,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26593,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26594,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26595,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26596,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26597,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26598,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26599,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26600,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26601,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26602,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26603,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26604,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26605,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26606,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26607,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26608,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26609,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26610,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26611,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26612,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26613,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26614,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26615,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26616,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26617,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26618,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26619,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26620,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26621,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26622,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26623,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26624,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26625,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26626,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26627,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26628,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26629,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26630,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26631,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26632,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26633,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26634,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26635,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,10,12,35,42,0,[0]
26636,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26637,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26638,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,10,12,35,42,0,[0]
26639,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,10,12,35,42,0,[0]
26640,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26641,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26642,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26643,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26644,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26645,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26646,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26647,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26648,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26649,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26650,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26651,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26652,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26653,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26654,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26655,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26656,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26657,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26658,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26659,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26660,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26661,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26662,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26663,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26664,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26665,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26666,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26667,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26668,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26669,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26670,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26671,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26672,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26673,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26674,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26675,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26676,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26677,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26678,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26679,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26680,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26681,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26682,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26683,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26684,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26685,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26686,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26687,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26688,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26689,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26690,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26691,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26692,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26693,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26694,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26695,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26696,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26697,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26698,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26699,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26700,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26701,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26702,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26703,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26704,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26705,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26706,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26707,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26708,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26709,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26710,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26711,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26712,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26713,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26714,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26715,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,10,15,35,42,0,[0]
26716,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26717,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26718,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,10,15,35,42,0,[0]
26719,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,10,15,35,42,0,[0]
26720,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26721,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26722,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26723,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26724,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26725,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26726,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26727,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26728,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26729,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26730,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26731,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26732,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26733,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26734,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26735,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26736,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26737,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26738,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26739,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26740,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26741,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26742,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26743,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26744,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26745,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26746,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26747,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26748,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26749,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26750,1200,0.6,7500,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26751,1200,0.6,7500,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26752,1200,0.6,7500,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26753,1200,0.6,7500,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26754,1200,0.6,7500,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26755,1600,0.8,7500,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26756,1600,0.8,7500,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26757,1600,0.8,7500,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26758,1600,0.8,7500,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26759,1600,0.8,7500,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26760,400,0.2,10000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26761,400,0.2,10000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26762,400,0.2,10000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26763,400,0.2,10000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26764,400,0.2,10000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26765,800,0.4,10000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26766,800,0.4,10000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26767,800,0.4,10000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26768,800,0.4,10000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26769,800,0.4,10000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26770,1200,0.6,10000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26771,1200,0.6,10000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26772,1200,0.6,10000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26773,1200,0.6,10000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26774,1200,0.6,10000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26775,1600,0.8,10000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26776,1600,0.8,10000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26777,1600,0.8,10000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26778,1600,0.8,10000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26779,1600,0.8,10000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26780,400,0.2,15000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26781,400,0.2,15000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26782,400,0.2,15000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26783,400,0.2,15000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26784,400,0.2,15000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26785,800,0.4,15000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26786,800,0.4,15000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26787,800,0.4,15000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26788,800,0.4,15000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26789,800,0.4,15000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26790,1200,0.6,15000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26791,1200,0.6,15000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26792,1200,0.6,15000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26793,1200,0.6,15000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26794,1200,0.6,15000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26795,1600,0.8,15000,,0,8,6,1,2000,45,1,5522208235,8,6,35,42,0,[0]
26796,1600,0.8,15000,,1,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26797,1600,0.8,15000,,2,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26798,1600,0.8,15000,,3,8,6,1,2000,45,2,5522208235,8,6,35,42,0,[0]
26799,1600,0.8,15000,,0,8,6,1,2000,45,3,5522208235,8,6,35,42,0,[0]
26800,400,0.2,7000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26801,400,0.2,7000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26802,400,0.2,7000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26803,400,0.2,7000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26804,400,0.2,7000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26805,800,0.4,7000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26806,800,0.4,7000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26807,800,0.4,7000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26808,800,0.4,7000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26809,800,0.4,7000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26810,1200,0.6,7000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26811,1200,0.6,7000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26812,1200,0.6,7000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26813,1200,0.6,7000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26814,1200,0.6,7000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26815,1600,0.8,7000,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26816,1600,0.8,7000,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26817,1600,0.8,7000,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26818,1600,0.8,7000,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26819,1600,0.8,7000,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26820,400,0.2,7500,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26821,400,0.2,7500,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26822,400,0.2,7500,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26823,400,0.2,7500,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26824,400,0.2,7500,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
26825,800,0.4,7500,,0,8,6,1,2000,45,1,5522208235,8,8,35,42,0,[0]
26826,800,0.4,7500,,1,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26827,800,0.4,7500,,2,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26828,800,0.4,7500,,3,8,6,1,2000,45,2,5522208235,8,8,35,42,0,[0]
26829,800,0.4,7500,,0,8,6,1,2000,45,3,5522208235,8,8,35,42,0,[0]
