,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33582,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33583,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33584,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,8,53,,
33585,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,8,53,,
33586,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33587,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33588,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33589,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,8,53,,
33590,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,8,53,,
33591,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33592,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33593,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33594,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,8,53,,
33595,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,8,53,,
33596,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33597,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33598,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,8,53,,
33599,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,8,53,,
33600,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33601,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33602,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33603,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33604,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33605,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33606,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33607,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33608,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33609,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33610,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33611,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33612,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33613,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33614,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33615,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33616,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33617,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33618,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33619,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33620,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33621,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33622,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33623,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33624,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33625,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33626,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33627,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33628,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33629,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33630,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33631,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33632,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33633,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33634,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33635,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33636,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33637,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33638,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33639,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33640,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33641,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33642,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33643,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33644,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33645,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33646,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33647,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33648,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33649,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33650,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33651,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33652,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33653,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33654,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33655,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33656,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33657,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33658,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33659,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33660,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33661,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33662,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33663,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33664,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33665,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33666,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33667,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33668,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33669,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33670,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33671,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33672,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33673,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33674,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33675,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33676,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33677,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33678,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33679,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33680,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33681,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33682,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33683,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33684,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33685,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33686,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33687,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33688,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33689,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33690,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33691,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33692,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33693,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33694,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33695,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33696,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33697,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33698,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33699,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33700,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33701,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33702,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33703,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33704,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33705,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33706,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33707,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33708,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33709,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33710,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33711,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33712,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33713,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33714,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33715,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33716,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33717,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33718,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33719,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33720,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33721,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33722,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33723,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33724,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33725,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33726,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33727,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33728,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33729,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33730,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33731,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33732,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33733,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33734,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33735,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33736,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33737,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33738,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33739,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33740,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33741,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33742,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33743,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33744,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33745,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33746,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33747,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33748,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33749,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33750,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33751,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33752,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33753,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33754,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33755,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,8,53,,
33756,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33757,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33758,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,8,53,,
33759,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,8,53,,
33760,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33761,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33762,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33763,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33764,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33765,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33766,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33767,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33768,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33769,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33770,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33771,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33772,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33773,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33774,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33775,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33776,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33777,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33778,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33779,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33780,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33781,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33782,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33783,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33784,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33785,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33786,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33787,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33788,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33789,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33790,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33791,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33792,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33793,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33794,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33795,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33796,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33797,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33798,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33799,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33800,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33801,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33802,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33803,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33804,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33805,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33806,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33807,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33808,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33809,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33810,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33811,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33812,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33813,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33814,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33815,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33816,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33817,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33818,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33819,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33820,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33821,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33822,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33823,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33824,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33825,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33826,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33827,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33828,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33829,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33830,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33831,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33832,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33833,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33834,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33835,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33836,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33837,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33838,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33839,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33840,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33841,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33842,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33843,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33844,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33845,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33846,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33847,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33848,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33849,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,8,53,,
33850,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,8,53,,
33851,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33852,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,8,53,,
33853,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,8,53,,
