,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4066,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4067,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4068,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4069,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4070,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4071,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4072,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4073,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4074,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4075,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4076,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4077,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4078,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4079,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4080,18,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4081,18,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4082,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4083,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4084,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4085,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4086,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4087,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4088,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4089,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4090,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4091,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4092,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4093,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4094,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4095,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4096,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4097,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4098,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4099,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4100,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4101,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4102,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4103,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4104,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4105,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4106,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4107,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4108,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4109,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4110,18,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4111,18,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4112,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4113,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4114,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4115,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4116,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4117,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4118,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4119,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4120,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4121,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4122,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4123,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4124,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4125,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4126,18,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4127,18,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4128,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4129,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4130,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4131,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4132,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4133,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4134,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4135,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4136,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4137,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4138,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4139,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4140,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4141,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4142,18,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4143,18,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4144,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4145,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4146,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4147,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4148,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4149,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4150,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4151,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4152,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4153,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4154,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4155,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4156,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4157,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4158,18,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4159,18,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4160,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4161,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4162,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4163,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4164,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4165,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4166,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4167,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4168,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4169,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4170,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4171,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4172,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4173,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4174,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4175,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4176,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4177,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4178,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4179,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4180,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4181,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4182,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4183,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4184,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4185,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4186,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4187,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4188,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4189,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4190,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4191,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4192,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4193,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4194,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4195,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4196,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4197,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4198,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4199,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4200,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4201,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4202,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4203,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4204,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4205,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4206,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4207,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4208,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4209,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4210,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4211,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4212,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4213,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4214,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4215,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4216,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4217,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4218,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4219,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4220,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4221,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4222,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4223,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4224,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4225,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4226,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4227,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4228,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4229,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4230,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4231,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4232,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4233,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4234,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4235,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4236,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4237,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4238,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4239,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4240,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4241,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4242,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4243,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4244,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4245,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4246,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4247,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4248,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4249,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4250,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4251,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4252,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4253,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4254,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4255,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4256,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4257,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4258,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4259,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4260,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4261,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4262,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4263,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4264,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4265,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4266,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4267,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4268,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4269,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4270,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4271,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4272,22,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4273,22,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4274,22,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4275,22,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4276,22,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4277,22,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4278,22,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4279,22,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4280,22,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4281,22,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4282,22,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4283,22,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4284,22,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4285,22,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4286,22,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4287,22,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4288,22,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4289,22,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4290,22,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4291,22,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4292,22,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4293,22,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4294,22,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4295,22,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4296,22,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4297,22,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4298,22,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4299,22,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4300,22,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4301,22,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4302,22,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4303,22,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4304,22,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4305,22,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4306,22,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4307,22,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4308,22,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4309,22,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4310,22,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4311,22,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4312,22,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4313,22,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4314,22,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4315,22,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4316,22,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4317,22,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4318,22,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4319,22,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4320,22,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4321,22,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4322,22,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4323,22,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4324,22,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4325,22,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4326,22,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4327,22,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4328,22,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4329,22,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4330,22,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4331,22,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4332,22,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4333,22,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4334,22,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4335,22,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4336,22,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4337,22,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4338,22,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4339,22,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4340,22,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4341,22,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4342,22,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4343,22,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4344,22,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4345,22,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4346,22,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4347,22,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4348,22,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4349,22,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4350,22,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4351,22,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4352,22,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4353,22,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4354,22,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4355,22,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4356,22,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4357,22,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4358,22,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4359,22,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4360,22,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4361,22,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4362,22,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4363,22,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4364,22,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4365,22,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4366,22,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4367,22,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4368,22,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4369,22,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4370,22,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4371,22,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4372,22,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4373,22,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4374,22,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4375,22,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4376,22,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4377,22,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4378,22,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4379,22,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4380,22,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4381,22,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4382,22,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4383,22,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4384,22,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4385,22,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4386,22,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4387,22,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4388,22,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
