,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7066,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7067,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7068,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7069,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7070,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7071,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7072,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7073,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7074,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7075,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7076,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7077,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7078,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7079,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7080,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7081,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7082,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7083,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7084,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7085,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7086,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7087,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7088,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7089,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7090,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7091,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7092,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7093,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7094,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7095,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7096,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7097,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7098,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7099,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7100,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7101,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7102,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7103,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7104,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7105,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7106,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7107,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7108,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7109,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7110,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7111,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7112,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7113,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7114,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7115,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7116,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7117,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7118,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7119,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7120,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7121,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7122,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
