,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3267,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,8,50,,
3268,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
3269,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
3270,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
3271,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
3272,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,8,50,,
3273,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,8,50,,
3274,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,8,50,,
3275,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,8,50,,
3276,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,8,50,,
3277,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,8,50,,
3278,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,8,50,,
3279,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,8,50,,
3280,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,8,50,,
3281,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,8,50,,
3282,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,8,50,,
3283,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,8,50,,
3284,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,8,50,,
3285,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,8,50,,
3286,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,8,50,,
3287,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,8,50,,
3288,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,8,50,,
3289,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,8,50,,
3290,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,8,50,,
3291,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,8,50,,
3292,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,8,50,,
3293,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,8,50,,
3294,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,8,50,,
3295,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,8,50,,
3296,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,8,50,,
3297,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,8,50,,
3298,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,8,50,,
3299,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,8,50,,
3300,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,8,50,,
3301,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,8,50,,
3302,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,8,50,,
3303,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,8,50,,
3304,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,8,50,,
3305,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,8,50,,
3306,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,8,50,,
3307,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,8,50,,
3308,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,8,50,,
3309,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,8,50,,
3310,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,8,50,,
3311,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,8,50,,
3312,22,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,8,50,,
3313,22,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,8,50,,
3314,22,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,8,50,,
3315,22,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,8,50,,
3316,22,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,8,50,,
3317,22,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,8,50,,
3318,22,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,8,50,,
3319,22,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,8,50,,
3320,22,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,8,50,,
3321,22,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,8,50,,
3322,22,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,8,50,,
3323,22,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,8,50,,
3324,22,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,8,50,,
3325,22,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,8,50,,
3326,22,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,8,50,,
3327,22,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,8,50,,
3328,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,8,50,,
3329,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,8,50,,
3330,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,8,50,,
3331,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,8,50,,
3332,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,8,50,,
3333,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,8,50,,
3334,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,8,50,,
3335,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,8,50,,
3336,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,8,50,,
3337,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,8,50,,
3338,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,8,50,,
3339,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,8,50,,
3340,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,8,50,,
3341,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,8,50,,
3342,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,8,50,,
3343,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,8,50,,
3344,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,8,50,,
3345,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,8,50,,
3346,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,8,50,,
3347,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,8,50,,
3348,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,8,50,,
3349,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,8,50,,
3350,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,8,50,,
3351,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,8,50,,
3352,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,8,50,,
3353,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,8,50,,
3354,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,8,50,,
3355,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,8,50,,
3356,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,8,50,,
3357,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,8,50,,
3358,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,8,50,,
3359,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,8,50,,
3360,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,8,50,,
3361,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,8,50,,
3362,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,8,50,,
3363,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,8,50,,
3364,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,8,50,,
3365,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,8,50,,
3366,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,8,50,,
3367,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,8,50,,
3368,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,8,50,,
3369,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,8,50,,
3370,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,8,50,,
3371,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,8,50,,
3372,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,8,50,,
3373,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,8,50,,
3374,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,8,50,,
3375,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,8,50,,
3376,22,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,8,50,,
3377,22,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,8,50,,
3378,22,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,8,50,,
3379,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,8,50,,
3380,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,8,50,,
3381,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,8,50,,
3382,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,8,50,,
3383,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,8,50,,
3384,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,8,50,,
3385,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,8,50,,
3386,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,8,50,,
3387,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,8,50,,
3388,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,8,50,,
3389,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,8,50,,
3390,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,8,50,,
3391,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,8,50,,
3392,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,8,50,,
3393,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,8,50,,
3394,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,8,50,,
3395,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,8,50,,
3396,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,8,50,,
3397,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,8,50,,
3398,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,8,50,,
3399,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,8,50,,
3400,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,8,50,,
3401,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,8,50,,
3402,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,8,50,,
3403,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,8,50,,
3404,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,8,50,,
3405,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,8,50,,
3406,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,8,50,,
3407,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,8,50,,
3408,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,8,50,,
3409,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,8,50,,
3410,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,8,50,,
3411,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,8,50,,
3412,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,8,50,,
3413,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,8,50,,
3414,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,8,50,,
3415,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,8,50,,
3416,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,8,50,,
3417,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,8,50,,
3418,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,8,50,,
3419,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,8,50,,
3420,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,8,50,,
3421,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,8,50,,
3422,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,8,50,,
3423,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,8,50,,
3424,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,8,50,,
3425,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,8,50,,
3426,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,8,50,,
3427,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,8,50,,
3428,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,8,50,,
3429,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,8,50,,
3430,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,8,50,,
3431,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,8,50,,
3432,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,8,50,,
3433,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,8,50,,
3434,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,8,50,,
3435,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,8,50,,
3436,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,8,50,,
3437,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,8,50,,
3438,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,8,50,,
3439,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,8,50,,
3440,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,8,50,,
3441,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,8,50,,
3442,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,8,50,,
3443,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,8,50,,
3444,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,8,50,,
3445,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,8,50,,
3446,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,8,50,,
3447,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,8,50,,
3448,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,8,50,,
3449,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,8,50,,
3450,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,8,50,,
3451,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,8,50,,
3452,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,8,50,,
3453,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,8,50,,
3454,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,8,50,,
3455,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,8,50,,
3456,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,8,50,,
3457,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,8,50,,
3458,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,8,50,,
3459,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,8,50,,
3460,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,8,50,,
3461,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,8,50,,
3462,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,8,50,,
3463,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,8,50,,
3464,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,8,50,,
3465,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,8,50,,
3466,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,8,50,,
3467,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,8,50,,
3468,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,8,50,,
3469,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,8,50,,
3470,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,8,50,,
3471,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,8,50,,
3472,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,8,50,,
3473,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,8,50,,
3474,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,8,50,,
3475,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,8,50,,
3476,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,8,50,,
3477,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,8,50,,
3478,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,8,50,,
3479,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,8,50,,
3480,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,8,50,,
3481,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,8,50,,
3482,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,8,50,,
3483,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,8,50,,
3484,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,8,50,,
3485,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,8,50,,
3486,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,8,50,,
3487,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,8,50,,
3488,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,8,50,,
3489,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,8,50,,
3490,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,8,50,,
3491,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,8,50,,
3492,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,8,50,,
3493,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,8,50,,
3494,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,8,50,,
3495,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,8,50,,
3496,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,8,50,,
3497,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,8,50,,
3498,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,8,50,,
3499,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,8,50,,
3500,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,8,50,,
3501,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,8,50,,
3502,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,8,50,,
3503,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,8,50,,
3504,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,8,50,,
3505,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,8,50,,
3506,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,8,50,,
3507,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,8,50,,
3508,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,8,50,,
3509,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,8,50,,
3510,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,8,50,,
3511,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,8,50,,
3512,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,8,50,,
3513,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,8,50,,
3514,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,8,50,,
3515,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,8,50,,
3516,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,8,50,,
3517,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,8,50,,
3518,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,8,50,,
3519,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,8,50,,
3520,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,8,50,,
3521,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,8,50,,
3522,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,8,50,,
3523,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,8,50,,
3524,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,8,50,,
3525,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,8,50,,
3526,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,8,50,,
3527,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,8,50,,
3528,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,8,50,,
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,8,50,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,8,50,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,8,50,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,8,50,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,8,50,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,8,50,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,8,50,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,8,50,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,8,50,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,8,50,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,8,50,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,8,50,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,8,50,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,8,50,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,8,50,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,8,50,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,8,50,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,8,50,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,8,50,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,8,50,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,8,50,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,8,50,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,8,50,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,8,50,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,8,50,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,8,50,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,8,50,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,8,50,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,8,50,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,8,50,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,8,50,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,8,50,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,8,50,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,8,50,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,8,50,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,8,50,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,8,50,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,8,50,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,8,50,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,8,50,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,8,50,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,8,50,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,8,50,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,8,50,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,8,50,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,8,50,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,8,50,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,8,50,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,8,50,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,8,50,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,8,50,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,8,50,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,8,50,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,8,50,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,8,50,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,8,50,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,8,50,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,8,50,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,8,50,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,8,50,,
