,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5987,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5988,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5989,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
5990,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
5991,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5992,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5993,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5994,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
5995,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
5996,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5997,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5998,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
5999,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6000,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6001,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6002,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6003,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6004,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6005,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6006,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6007,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6008,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6009,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6010,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6011,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6012,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6013,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6014,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6015,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6016,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6017,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6018,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6019,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6020,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6021,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6022,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6023,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6024,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6025,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6026,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6027,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6028,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6029,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6030,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6031,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6032,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6033,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6034,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6035,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6036,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6037,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6038,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6039,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6040,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6041,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6042,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6043,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6044,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6045,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6046,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6047,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6048,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6049,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6050,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6051,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6052,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6053,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6054,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6055,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6056,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6057,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6058,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6059,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6060,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6061,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6062,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6063,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6064,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6065,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6066,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6067,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6068,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6069,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6070,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6071,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6072,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6073,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6074,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6075,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6076,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6077,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6078,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6079,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6080,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6081,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6082,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6083,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6084,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6085,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6086,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6087,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6088,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6089,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6090,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6091,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6092,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6093,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6094,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6095,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6096,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6097,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6098,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6099,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6100,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6101,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6102,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6103,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6104,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6105,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6106,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6107,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6108,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6109,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6110,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6111,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6112,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6113,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6114,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6115,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6116,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6117,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6118,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6119,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6120,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6121,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6122,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6123,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6124,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6125,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6126,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6127,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6128,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6129,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6130,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6131,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6132,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6133,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6134,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6135,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6136,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6137,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6138,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6139,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6140,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6141,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6142,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6143,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6144,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6145,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6146,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6147,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6148,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6149,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6150,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6151,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6152,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6153,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6154,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6155,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,63,1,,
6156,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6157,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6158,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,63,1,,
6159,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,63,1,,
6160,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6161,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6162,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6163,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6164,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6165,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6166,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6167,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6168,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6169,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6170,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6171,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6172,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6173,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6174,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6175,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6176,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6177,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6178,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6179,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6180,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6181,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6182,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6183,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6184,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6185,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6186,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6187,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6188,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6189,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6190,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6191,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6192,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6193,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6194,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6195,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6196,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6197,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6198,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6199,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6200,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6201,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6202,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6203,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6204,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6205,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6206,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6207,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6208,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6209,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6210,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6211,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6212,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6213,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6214,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6215,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6216,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6217,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6218,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6219,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6220,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6221,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6222,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6223,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6224,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6225,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6226,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6227,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6228,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6229,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6230,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6231,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6232,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6233,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6234,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6235,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,63,1,,
6236,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6237,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6238,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,63,1,,
6239,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,63,1,,
6240,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6241,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6242,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6243,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6244,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6245,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6246,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6247,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6248,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6249,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6250,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6251,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6252,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6253,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6254,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6255,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6256,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6257,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6258,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6259,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6260,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6261,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6262,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6263,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6264,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6265,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6266,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6267,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6268,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6269,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6270,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6271,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6272,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6273,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6274,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6275,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6276,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6277,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6278,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6279,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6280,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6281,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
